id,Date,Country Code,Country,Continent,WHO Region,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,Coordinates,Case ID
54942,2020-10-18,UG,Uganda,Africa,AFRO,789.0,10590.0,8.0,118.0,"(1.373333, 32.290275)",UG54942
54943,2020-10-25,UG,Uganda,Africa,AFRO,853.0,11443.0,11.0,129.0,"(1.373333, 32.290275)",UG54943
54944,2020-11-01,UG,Uganda,Africa,AFRO,1300.0,12743.0,11.0,140.0,"(1.373333, 32.290275)",UG54944
54945,2020-11-08,UG,Uganda,Africa,AFRO,1662.0,14405.0,27.0,167.0,"(1.373333, 32.290275)",UG54945
54946,2020-11-15,UG,Uganda,Africa,AFRO,1615.0,16020.0,13.0,180.0,"(1.373333, 32.290275)",UG54946
54947,2020-11-22,UG,Uganda,Africa,AFRO,1949.0,17969.0,23.0,203.0,"(1.373333, 32.290275)",UG54947
54948,2020-11-29,UG,Uganda,Africa,AFRO,2178.0,20147.0,23.0,226.0,"(1.373333, 32.290275)",UG54948
54949,2020-12-06,UG,Uganda,Africa,AFRO,2354.0,22501.0,15.0,241.0,"(1.373333, 32.290275)",UG54949
54950,2020-12-13,UG,Uganda,Africa,AFRO,5034.0,27535.0,17.0,258.0,"(1.373333, 32.290275)",UG54950
54951,2020-12-20,UG,Uganda,Africa,AFRO,3656.0,31191.0,19.0,277.0,"(1.373333, 32.290275)",UG54951
54952,2020-12-27,UG,Uganda,Africa,AFRO,2624.0,33815.0,21.0,298.0,"(1.373333, 32.290275)",UG54952
54953,2021-01-03,UG,Uganda,Africa,AFRO,2107.0,35922.0,7.0,305.0,"(1.373333, 32.290275)",UG54953
54954,2021-01-10,UG,Uganda,Africa,AFRO,1820.0,37742.0,6.0,311.0,"(1.373333, 32.290275)",UG54954
54955,2021-01-17,UG,Uganda,Africa,AFRO,677.0,38419.0,4.0,315.0,"(1.373333, 32.290275)",UG54955
54956,2021-01-24,UG,Uganda,Africa,AFRO,730.0,39149.0,4.0,319.0,"(1.373333, 32.290275)",UG54956
54957,2021-01-31,UG,Uganda,Africa,AFRO,430.0,39579.0,2.0,321.0,"(1.373333, 32.290275)",UG54957
54958,2021-02-07,UG,Uganda,Africa,AFRO,269.0,39848.0,3.0,324.0,"(1.373333, 32.290275)",UG54958
54959,2021-02-14,UG,Uganda,Africa,AFRO,208.0,40056.0,2.0,326.0,"(1.373333, 32.290275)",UG54959
54960,2021-02-21,UG,Uganda,Africa,AFRO,157.0,40213.0,4.0,330.0,"(1.373333, 32.290275)",UG54960
54961,2021-02-28,UG,Uganda,Africa,AFRO,144.0,40357.0,1.0,331.0,"(1.373333, 32.290275)",UG54961
54964,2021-03-21,UG,Uganda,Africa,AFRO,107.0,40688.0,1.0,332.0,"(1.373333, 32.290275)",UG54964
54965,2021-03-28,UG,Uganda,Africa,AFRO,132.0,40820.0,1.0,333.0,"(1.373333, 32.290275)",UG54965
54966,2021-04-04,UG,Uganda,Africa,AFRO,196.0,41016.0,1.0,334.0,"(1.373333, 32.290275)",UG54966
54967,2021-04-11,UG,Uganda,Africa,AFRO,158.0,41174.0,1.0,335.0,"(1.373333, 32.290275)",UG54967
54968,2021-04-18,UG,Uganda,Africa,AFRO,222.0,41396.0,3.0,338.0,"(1.373333, 32.290275)",UG54968
54969,2021-04-25,UG,Uganda,Africa,AFRO,321.0,41717.0,1.0,339.0,"(1.373333, 32.290275)",UG54969
54970,2021-05-02,UG,Uganda,Africa,AFRO,264.0,41981.0,4.0,343.0,"(1.373333, 32.290275)",UG54970
54971,2021-05-09,UG,Uganda,Africa,AFRO,405.0,42386.0,3.0,346.0,"(1.373333, 32.290275)",UG54971
54972,2021-05-16,UG,Uganda,Africa,AFRO,475.0,42861.0,3.0,349.0,"(1.373333, 32.290275)",UG54972
54973,2021-05-23,UG,Uganda,Africa,AFRO,1060.0,43921.0,4.0,353.0,"(1.373333, 32.290275)",UG54973
54974,2021-05-30,UG,Uganda,Africa,AFRO,3226.0,47147.0,9.0,362.0,"(1.373333, 32.290275)",UG54974
54975,2021-06-06,UG,Uganda,Africa,AFRO,6814.0,53961.0,21.0,383.0,"(1.373333, 32.290275)",UG54975
54976,2021-06-13,UG,Uganda,Africa,AFRO,9138.0,63099.0,51.0,434.0,"(1.373333, 32.290275)",UG54976
54977,2021-06-20,UG,Uganda,Africa,AFRO,9580.0,72679.0,246.0,680.0,"(1.373333, 32.290275)",UG54977
54978,2021-06-27,UG,Uganda,Africa,AFRO,6410.0,79089.0,276.0,956.0,"(1.373333, 32.290275)",UG54978
54979,2021-07-04,UG,Uganda,Africa,AFRO,5027.0,84116.0,1010.0,1966.0,"(1.373333, 32.290275)",UG54979
54980,2021-07-11,UG,Uganda,Africa,AFRO,3640.0,87756.0,163.0,2129.0,"(1.373333, 32.290275)",UG54980
54981,2021-07-18,UG,Uganda,Africa,AFRO,2900.0,90656.0,263.0,2392.0,"(1.373333, 32.290275)",UG54981
54982,2021-07-25,UG,Uganda,Africa,AFRO,2068.0,92724.0,187.0,2579.0,"(1.373333, 32.290275)",UG54982
54983,2021-08-01,UG,Uganda,Africa,AFRO,1701.0,94425.0,131.0,2710.0,"(1.373333, 32.290275)",UG54983
54984,2021-08-08,UG,Uganda,Africa,AFRO,1450.0,95875.0,98.0,2808.0,"(1.373333, 32.290275)",UG54984
54985,2021-08-15,UG,Uganda,Africa,AFRO,1249.0,97124.0,85.0,2893.0,"(1.373333, 32.290275)",UG54985
54986,2021-08-22,UG,Uganda,Africa,AFRO,21653.0,118777.0,67.0,2960.0,"(1.373333, 32.290275)",UG54986
54987,2021-08-29,UG,Uganda,Africa,AFRO,955.0,119732.0,33.0,2993.0,"(1.373333, 32.290275)",UG54987
54988,2021-09-05,UG,Uganda,Africa,AFRO,930.0,120662.0,60.0,3053.0,"(1.373333, 32.290275)",UG54988
54989,2021-09-12,UG,Uganda,Africa,AFRO,925.0,121587.0,46.0,3099.0,"(1.373333, 32.290275)",UG54989
54990,2021-09-19,UG,Uganda,Africa,AFRO,690.0,122277.0,30.0,3129.0,"(1.373333, 32.290275)",UG54990
54991,2021-09-26,UG,Uganda,Africa,AFRO,968.0,123245.0,19.0,3148.0,"(1.373333, 32.290275)",UG54991
54992,2021-10-03,UG,Uganda,Africa,AFRO,794.0,124039.0,16.0,3164.0,"(1.373333, 32.290275)",UG54992
54993,2021-10-10,UG,Uganda,Africa,AFRO,697.0,124736.0,13.0,3177.0,"(1.373333, 32.290275)",UG54993
54994,2021-10-17,UG,Uganda,Africa,AFRO,525.0,125261.0,8.0,3185.0,"(1.373333, 32.290275)",UG54994
54995,2021-10-24,UG,Uganda,Africa,AFRO,497.0,125758.0,15.0,3200.0,"(1.373333, 32.290275)",UG54995
54996,2021-10-31,UG,Uganda,Africa,AFRO,478.0,126236.0,15.0,3215.0,"(1.373333, 32.290275)",UG54996
54997,2021-11-07,UG,Uganda,Africa,AFRO,389.0,126625.0,13.0,3228.0,"(1.373333, 32.290275)",UG54997
54998,2021-11-14,UG,Uganda,Africa,AFRO,340.0,126965.0,11.0,3239.0,"(1.373333, 32.290275)",UG54998
54999,2021-11-21,UG,Uganda,Africa,AFRO,272.0,127237.0,10.0,3249.0,"(1.373333, 32.290275)",UG54999
55000,2021-11-28,UG,Uganda,Africa,AFRO,286.0,127523.0,3.0,3252.0,"(1.373333, 32.290275)",UG55000
55001,2021-12-05,UG,Uganda,Africa,AFRO,233.0,127756.0,4.0,3256.0,"(1.373333, 32.290275)",UG55001
55002,2021-12-12,UG,Uganda,Africa,AFRO,344.0,128100.0,13.0,3269.0,"(1.373333, 32.290275)",UG55002
55003,2021-12-19,UG,Uganda,Africa,AFRO,1219.0,129319.0,5.0,3274.0,"(1.373333, 32.290275)",UG55003
55004,2021-12-26,UG,Uganda,Africa,AFRO,5772.0,135091.0,6.0,3280.0,"(1.373333, 32.290275)",UG55004
55005,2022-01-02,UG,Uganda,Africa,AFRO,10939.0,146030.0,26.0,3306.0,"(1.373333, 32.290275)",UG55005
55006,2022-01-09,UG,Uganda,Africa,AFRO,8548.0,154578.0,51.0,3357.0,"(1.373333, 32.290275)",UG55006
55007,2022-01-16,UG,Uganda,Africa,AFRO,4165.0,158743.0,67.0,3424.0,"(1.373333, 32.290275)",UG55007
55008,2022-01-23,UG,Uganda,Africa,AFRO,1896.0,160639.0,64.0,3488.0,"(1.373333, 32.290275)",UG55008
55009,2022-01-30,UG,Uganda,Africa,AFRO,1200.0,161839.0,45.0,3533.0,"(1.373333, 32.290275)",UG55009
55010,2022-02-06,UG,Uganda,Africa,AFRO,536.0,162375.0,33.0,3566.0,"(1.373333, 32.290275)",UG55010
55011,2022-02-13,UG,Uganda,Africa,AFRO,447.0,162822.0,13.0,3579.0,"(1.373333, 32.290275)",UG55011
55012,2022-02-20,UG,Uganda,Africa,AFRO,294.0,163116.0,6.0,3585.0,"(1.373333, 32.290275)",UG55012
55013,2022-02-27,UG,Uganda,Africa,AFRO,217.0,163333.0,3.0,3588.0,"(1.373333, 32.290275)",UG55013
55014,2022-03-06,UG,Uganda,Africa,AFRO,107.0,163440.0,2.0,3590.0,"(1.373333, 32.290275)",UG55014
55015,2022-03-13,UG,Uganda,Africa,AFRO,144.0,163584.0,2.0,3592.0,"(1.373333, 32.290275)",UG55015
55016,2022-03-20,UG,Uganda,Africa,AFRO,105.0,163689.0,3.0,3595.0,"(1.373333, 32.290275)",UG55016
55017,2022-03-27,UG,Uganda,Africa,AFRO,116.0,163805.0,1.0,3596.0,"(1.373333, 32.290275)",UG55017
55020,2022-04-17,UG,Uganda,Africa,AFRO,62.0,163994.0,1.0,3597.0,"(1.373333, 32.290275)",UG55020
55023,2022-05-08,UG,Uganda,Africa,AFRO,45.0,164149.0,1.0,3598.0,"(1.373333, 32.290275)",UG55023
55025,2022-05-22,UG,Uganda,Africa,AFRO,116.0,164331.0,2.0,3600.0,"(1.373333, 32.290275)",UG55025
55026,2022-05-29,UG,Uganda,Africa,AFRO,81.0,164412.0,2.0,3602.0,"(1.373333, 32.290275)",UG55026
55028,2022-06-12,UG,Uganda,Africa,AFRO,572.0,165251.0,3.0,3605.0,"(1.373333, 32.290275)",UG55028
55029,2022-06-19,UG,Uganda,Africa,AFRO,683.0,165934.0,10.0,3615.0,"(1.373333, 32.290275)",UG55029
55030,2022-06-26,UG,Uganda,Africa,AFRO,532.0,166466.0,5.0,3620.0,"(1.373333, 32.290275)",UG55030
55032,2022-07-10,UG,Uganda,Africa,AFRO,415.0,167408.0,6.0,3626.0,"(1.373333, 32.290275)",UG55032
55034,2022-07-24,UG,Uganda,Africa,AFRO,244.0,168034.0,1.0,3627.0,"(1.373333, 32.290275)",UG55034
55039,2022-08-28,UG,Uganda,Africa,AFRO,125.0,168891.0,1.0,3628.0,"(1.373333, 32.290275)",UG55039
55042,2022-09-18,UG,Uganda,Africa,AFRO,58.0,169051.0,2.0,3630.0,"(1.373333, 32.290275)",UG55042
55068,2023-03-19,UG,Uganda,Africa,AFRO,16.0,170491.0,2.0,3632.0,"(1.373333, 32.290275)",UG55068
55155,2020-03-15,UA,Ukraine,Europe,EURO,18.0,18.0,2.0,2.0,"(48.379433, 31.16558)",UA55155
55156,2020-03-22,UA,Ukraine,Europe,EURO,107.0,125.0,3.0,5.0,"(48.379433, 31.16558)",UA55156
55157,2020-03-29,UA,Ukraine,Europe,EURO,390.0,515.0,8.0,13.0,"(48.379433, 31.16558)",UA55157
55158,2020-04-05,UA,Ukraine,Europe,EURO,765.0,1280.0,23.0,36.0,"(48.379433, 31.16558)",UA55158
55159,2020-04-12,UA,Ukraine,Europe,EURO,1685.0,2965.0,29.0,65.0,"(48.379433, 31.16558)",UA55159
55160,2020-04-19,UA,Ukraine,Europe,EURO,2473.0,5438.0,20.0,85.0,"(48.379433, 31.16558)",UA55160
55161,2020-04-26,UA,Ukraine,Europe,EURO,3011.0,8449.0,45.0,130.0,"(48.379433, 31.16558)",UA55161
55162,2020-05-03,UA,Ukraine,Europe,EURO,2946.0,11395.0,25.0,155.0,"(48.379433, 31.16558)",UA55162
55163,2020-05-10,UA,Ukraine,Europe,EURO,2985.0,14380.0,40.0,195.0,"(48.379433, 31.16558)",UA55163
55164,2020-05-17,UA,Ukraine,Europe,EURO,2612.0,16992.0,43.0,238.0,"(48.379433, 31.16558)",UA55164
55165,2020-05-24,UA,Ukraine,Europe,EURO,2338.0,19330.0,23.0,261.0,"(48.379433, 31.16558)",UA55165
55166,2020-05-31,UA,Ukraine,Europe,EURO,2436.0,21766.0,33.0,294.0,"(48.379433, 31.16558)",UA55166
55167,2020-06-07,UA,Ukraine,Europe,EURO,3135.0,24901.0,27.0,321.0,"(48.379433, 31.16558)",UA55167
55168,2020-06-14,UA,Ukraine,Europe,EURO,3937.0,28838.0,33.0,354.0,"(48.379433, 31.16558)",UA55168
55169,2020-06-21,UA,Ukraine,Europe,EURO,4884.0,33722.0,40.0,394.0,"(48.379433, 31.16558)",UA55169
55170,2020-06-28,UA,Ukraine,Europe,EURO,6184.0,39906.0,68.0,462.0,"(48.379433, 31.16558)",UA55170
55171,2020-07-05,UA,Ukraine,Europe,EURO,5188.0,45094.0,53.0,515.0,"(48.379433, 31.16558)",UA55171
55172,2020-07-12,UA,Ukraine,Europe,EURO,4945.0,50039.0,56.0,571.0,"(48.379433, 31.16558)",UA55172
55173,2020-07-19,UA,Ukraine,Europe,EURO,5084.0,55123.0,52.0,623.0,"(48.379433, 31.16558)",UA55173
55174,2020-07-26,UA,Ukraine,Europe,EURO,6046.0,61169.0,97.0,720.0,"(48.379433, 31.16558)",UA55174
55175,2020-08-02,UA,Ukraine,Europe,EURO,7012.0,68181.0,79.0,799.0,"(48.379433, 31.16558)",UA55175
55176,2020-08-09,UA,Ukraine,Europe,EURO,8131.0,76312.0,127.0,926.0,"(48.379433, 31.16558)",UA55176
55177,2020-08-16,UA,Ukraine,Europe,EURO,10024.0,86336.0,121.0,1047.0,"(48.379433, 31.16558)",UA55177
55178,2020-08-23,UA,Ukraine,Europe,EURO,13252.0,99588.0,102.0,1149.0,"(48.379433, 31.16558)",UA55178
55179,2020-08-30,UA,Ukraine,Europe,EURO,13822.0,113410.0,218.0,1367.0,"(48.379433, 31.16558)",UA55179
55180,2020-09-06,UA,Ukraine,Europe,EURO,17414.0,130824.0,202.0,1569.0,"(48.379433, 31.16558)",UA55180
55181,2020-09-13,UA,Ukraine,Europe,EURO,18911.0,149735.0,137.0,1706.0,"(48.379433, 31.16558)",UA55181
55182,2020-09-20,UA,Ukraine,Europe,EURO,21092.0,170827.0,326.0,2032.0,"(48.379433, 31.16558)",UA55182
55183,2020-09-27,UA,Ukraine,Europe,EURO,21299.0,192126.0,278.0,2310.0,"(48.379433, 31.16558)",UA55183
55184,2020-10-04,UA,Ukraine,Europe,EURO,27198.0,219324.0,278.0,2588.0,"(48.379433, 31.16558)",UA55184
55185,2020-10-11,UA,Ukraine,Europe,EURO,33814.0,253138.0,442.0,3030.0,"(48.379433, 31.16558)",UA55185
55186,2020-10-18,UA,Ukraine,Europe,EURO,35486.0,288624.0,405.0,3435.0,"(48.379433, 31.16558)",UA55186
55187,2020-10-25,UA,Ukraine,Europe,EURO,41583.0,330207.0,445.0,3880.0,"(48.379433, 31.16558)",UA55187
55188,2020-11-01,UA,Ukraine,Europe,EURO,48518.0,378725.0,923.0,4803.0,"(48.379433, 31.16558)",UA55188
55189,2020-11-08,UA,Ukraine,Europe,EURO,59561.0,438286.0,1192.0,5995.0,"(48.379433, 31.16558)",UA55189
55190,2020-11-15,UA,Ukraine,Europe,EURO,75319.0,513605.0,1130.0,7125.0,"(48.379433, 31.16558)",UA55190
55191,2020-11-22,UA,Ukraine,Europe,EURO,88651.0,602256.0,1379.0,8504.0,"(48.379433, 31.16558)",UA55191
55192,2020-11-29,UA,Ukraine,Europe,EURO,95555.0,697811.0,1252.0,9756.0,"(48.379433, 31.16558)",UA55192
55193,2020-12-06,UA,Ukraine,Europe,EURO,87403.0,785214.0,1406.0,11162.0,"(48.379433, 31.16558)",UA55193
55194,2020-12-13,UA,Ukraine,Europe,EURO,76767.0,861981.0,1514.0,12676.0,"(48.379433, 31.16558)",UA55194
55195,2020-12-20,UA,Ukraine,Europe,EURO,68736.0,930717.0,1620.0,14296.0,"(48.379433, 31.16558)",UA55195
55196,2020-12-27,UA,Ukraine,Europe,EURO,57391.0,988108.0,982.0,15278.0,"(48.379433, 31.16558)",UA55196
55197,2021-01-03,UA,Ukraine,Europe,EURO,49251.0,1037359.0,1254.0,16532.0,"(48.379433, 31.16558)",UA55197
55198,2021-01-10,UA,Ukraine,Europe,EURO,39656.0,1077015.0,732.0,17264.0,"(48.379433, 31.16558)",UA55198
55199,2021-01-17,UA,Ukraine,Europe,EURO,44402.0,1121417.0,1034.0,18298.0,"(48.379433, 31.16558)",UA55199
55200,2021-01-24,UA,Ukraine,Europe,EURO,30612.0,1152029.0,1055.0,19353.0,"(48.379433, 31.16558)",UA55200
55201,2021-01-31,UA,Ukraine,Europe,EURO,27158.0,1179187.0,844.0,20197.0,"(48.379433, 31.16558)",UA55201
55202,2021-02-07,UA,Ukraine,Europe,EURO,25508.0,1204695.0,876.0,21073.0,"(48.379433, 31.16558)",UA55202
55203,2021-02-14,UA,Ukraine,Europe,EURO,26498.0,1231193.0,748.0,21821.0,"(48.379433, 31.16558)",UA55203
55204,2021-02-21,UA,Ukraine,Europe,EURO,34188.0,1265381.0,764.0,22585.0,"(48.379433, 31.16558)",UA55204
55205,2021-02-28,UA,Ukraine,Europe,EURO,44472.0,1309853.0,895.0,23480.0,"(48.379433, 31.16558)",UA55205
55206,2021-03-07,UA,Ukraine,Europe,EURO,55376.0,1365229.0,1145.0,24625.0,"(48.379433, 31.16558)",UA55206
55207,2021-03-14,UA,Ukraine,Europe,EURO,60038.0,1425267.0,1238.0,25863.0,"(48.379433, 31.16558)",UA55207
55208,2021-03-21,UA,Ukraine,Europe,EURO,80339.0,1505606.0,1643.0,27506.0,"(48.379433, 31.16558)",UA55208
55209,2021-03-28,UA,Ukraine,Europe,EURO,104522.0,1610128.0,2057.0,29563.0,"(48.379433, 31.16558)",UA55209
55210,2021-04-04,UA,Ukraine,Europe,EURO,103479.0,1713607.0,2454.0,32017.0,"(48.379433, 31.16558)",UA55210
55211,2021-04-11,UA,Ukraine,Europe,EURO,105217.0,1818824.0,2714.0,34731.0,"(48.379433, 31.16558)",UA55211
55212,2021-04-18,UA,Ukraine,Europe,EURO,91911.0,1910735.0,2699.0,37430.0,"(48.379433, 31.16558)",UA55212
55213,2021-04-25,UA,Ukraine,Europe,EURO,77317.0,1988052.0,2518.0,39948.0,"(48.379433, 31.16558)",UA55213
55214,2021-05-02,UA,Ukraine,Europe,EURO,55605.0,2043657.0,2232.0,42180.0,"(48.379433, 31.16558)",UA55214
55215,2021-05-09,UA,Ukraine,Europe,EURO,36932.0,2080589.0,1872.0,44052.0,"(48.379433, 31.16558)",UA55215
55216,2021-05-16,UA,Ukraine,Europe,EURO,33146.0,2113735.0,1562.0,45614.0,"(48.379433, 31.16558)",UA55216
55217,2021-05-23,UA,Ukraine,Europe,EURO,27840.0,2141575.0,1262.0,46876.0,"(48.379433, 31.16558)",UA55217
55218,2021-05-30,UA,Ukraine,Europe,EURO,19626.0,2161201.0,1260.0,48136.0,"(48.379433, 31.16558)",UA55218
55219,2021-06-06,UA,Ukraine,Europe,EURO,11571.0,2172772.0,519.0,48655.0,"(48.379433, 31.16558)",UA55219
55220,2021-06-13,UA,Ukraine,Europe,EURO,9373.0,2182145.0,544.0,49199.0,"(48.379433, 31.16558)",UA55220
55221,2021-06-20,UA,Ukraine,Europe,EURO,5609.0,2187754.0,292.0,49491.0,"(48.379433, 31.16558)",UA55221
55222,2021-06-27,UA,Ukraine,Europe,EURO,4360.0,2192114.0,249.0,49740.0,"(48.379433, 31.16558)",UA55222
55223,2021-07-04,UA,Ukraine,Europe,EURO,3429.0,2195543.0,184.0,49924.0,"(48.379433, 31.16558)",UA55223
55224,2021-07-11,UA,Ukraine,Europe,EURO,3551.0,2199094.0,154.0,50078.0,"(48.379433, 31.16558)",UA55224
55225,2021-07-18,UA,Ukraine,Europe,EURO,3301.0,2202395.0,93.0,50171.0,"(48.379433, 31.16558)",UA55225
55226,2021-07-25,UA,Ukraine,Europe,EURO,4154.0,2206549.0,143.0,50314.0,"(48.379433, 31.16558)",UA55226
55227,2021-08-01,UA,Ukraine,Europe,EURO,4705.0,2211254.0,81.0,50395.0,"(48.379433, 31.16558)",UA55227
55228,2021-08-08,UA,Ukraine,Europe,EURO,5921.0,2217175.0,145.0,50540.0,"(48.379433, 31.16558)",UA55228
55229,2021-08-15,UA,Ukraine,Europe,EURO,6879.0,2224054.0,169.0,50709.0,"(48.379433, 31.16558)",UA55229
55230,2021-08-22,UA,Ukraine,Europe,EURO,9078.0,2233132.0,231.0,50940.0,"(48.379433, 31.16558)",UA55230
55231,2021-08-29,UA,Ukraine,Europe,EURO,9533.0,2242665.0,238.0,51178.0,"(48.379433, 31.16558)",UA55231
55232,2021-09-05,UA,Ukraine,Europe,EURO,13367.0,2256032.0,263.0,51441.0,"(48.379433, 31.16558)",UA55232
55233,2021-09-12,UA,Ukraine,Europe,EURO,19517.0,2275549.0,359.0,51800.0,"(48.379433, 31.16558)",UA55233
55234,2021-09-19,UA,Ukraine,Europe,EURO,32822.0,2308371.0,559.0,52359.0,"(48.379433, 31.16558)",UA55234
55235,2021-09-26,UA,Ukraine,Europe,EURO,44759.0,2353130.0,801.0,53160.0,"(48.379433, 31.16558)",UA55235
55236,2021-10-03,UA,Ukraine,Europe,EURO,64606.0,2417736.0,1169.0,54329.0,"(48.379433, 31.16558)",UA55236
55237,2021-10-10,UA,Ukraine,Europe,EURO,90079.0,2507815.0,1811.0,56140.0,"(48.379433, 31.16558)",UA55237
55238,2021-10-17,UA,Ukraine,Europe,EURO,94605.0,2602420.0,2109.0,58249.0,"(48.379433, 31.16558)",UA55238
55239,2021-10-24,UA,Ukraine,Europe,EURO,139344.0,2741764.0,3392.0,61641.0,"(48.379433, 31.16558)",UA55239
55240,2021-10-31,UA,Ukraine,Europe,EURO,152199.0,2893963.0,3825.0,65466.0,"(48.379433, 31.16558)",UA55240
55241,2021-11-07,UA,Ukraine,Europe,EURO,152263.0,3046226.0,4530.0,69996.0,"(48.379433, 31.16558)",UA55241
55242,2021-11-14,UA,Ukraine,Europe,EURO,139941.0,3186167.0,4591.0,74587.0,"(48.379433, 31.16558)",UA55242
55243,2021-11-21,UA,Ukraine,Europe,EURO,111965.0,3298132.0,4450.0,79037.0,"(48.379433, 31.16558)",UA55243
55244,2021-11-28,UA,Ukraine,Europe,EURO,87420.0,3385552.0,3814.0,82851.0,"(48.379433, 31.16558)",UA55244
55245,2021-12-05,UA,Ukraine,Europe,EURO,74128.0,3459680.0,3106.0,85957.0,"(48.379433, 31.16558)",UA55245
55246,2021-12-12,UA,Ukraine,Europe,EURO,61210.0,3520890.0,2695.0,88652.0,"(48.379433, 31.16558)",UA55246
55247,2021-12-19,UA,Ukraine,Europe,EURO,47521.0,3568411.0,2047.0,90699.0,"(48.379433, 31.16558)",UA55247
55248,2021-12-26,UA,Ukraine,Europe,EURO,37673.0,3606084.0,1834.0,92533.0,"(48.379433, 31.16558)",UA55248
55249,2022-01-02,UA,Ukraine,Europe,EURO,27983.0,3634067.0,1205.0,93738.0,"(48.379433, 31.16558)",UA55249
55250,2022-01-09,UA,Ukraine,Europe,EURO,28100.0,3662167.0,1024.0,94762.0,"(48.379433, 31.16558)",UA55250
55251,2022-01-16,UA,Ukraine,Europe,EURO,55088.0,3717255.0,1036.0,95798.0,"(48.379433, 31.16558)",UA55251
55252,2022-01-23,UA,Ukraine,Europe,EURO,110840.0,3828095.0,921.0,96719.0,"(48.379433, 31.16558)",UA55252
55253,2022-01-30,UA,Ukraine,Europe,EURO,194125.0,4022220.0,921.0,97640.0,"(48.379433, 31.16558)",UA55253
55254,2022-02-06,UA,Ukraine,Europe,EURO,242942.0,4265162.0,1189.0,98829.0,"(48.379433, 31.16558)",UA55254
55255,2022-02-13,UA,Ukraine,Europe,EURO,235256.0,4500418.0,1558.0,100387.0,"(48.379433, 31.16558)",UA55255
55256,2022-02-20,UA,Ukraine,Europe,EURO,191640.0,4692058.0,1695.0,102082.0,"(48.379433, 31.16558)",UA55256
55257,2022-02-27,UA,Ukraine,Europe,EURO,101143.0,4793201.0,1302.0,103384.0,"(48.379433, 31.16558)",UA55257
55258,2022-03-06,UA,Ukraine,Europe,EURO,39531.0,4832732.0,731.0,104115.0,"(48.379433, 31.16558)",UA55258
55259,2022-03-13,UA,Ukraine,Europe,EURO,31401.0,4864133.0,505.0,104620.0,"(48.379433, 31.16558)",UA55259
55260,2022-03-20,UA,Ukraine,Europe,EURO,30357.0,4894490.0,413.0,105033.0,"(48.379433, 31.16558)",UA55260
55261,2022-03-27,UA,Ukraine,Europe,EURO,22317.0,4916807.0,264.0,105297.0,"(48.379433, 31.16558)",UA55261
55262,2022-04-03,UA,Ukraine,Europe,EURO,14656.0,4931463.0,158.0,105455.0,"(48.379433, 31.16558)",UA55262
55263,2022-04-10,UA,Ukraine,Europe,EURO,11391.0,4942854.0,120.0,105575.0,"(48.379433, 31.16558)",UA55263
55264,2022-04-17,UA,Ukraine,Europe,EURO,8035.0,4950889.0,117.0,105692.0,"(48.379433, 31.16558)",UA55264
55265,2022-04-24,UA,Ukraine,Europe,EURO,5353.0,4956242.0,73.0,105765.0,"(48.379433, 31.16558)",UA55265
55266,2022-05-01,UA,Ukraine,Europe,EURO,4221.0,4960463.0,83.0,105848.0,"(48.379433, 31.16558)",UA55266
55267,2022-05-08,UA,Ukraine,Europe,EURO,3732.0,4964195.0,38.0,105886.0,"(48.379433, 31.16558)",UA55267
55268,2022-05-15,UA,Ukraine,Europe,EURO,2841.0,4967036.0,48.0,105934.0,"(48.379433, 31.16558)",UA55268
55269,2022-05-22,UA,Ukraine,Europe,EURO,2132.0,4969168.0,41.0,105975.0,"(48.379433, 31.16558)",UA55269
55270,2022-05-29,UA,Ukraine,Europe,EURO,1896.0,4971064.0,31.0,106006.0,"(48.379433, 31.16558)",UA55270
55271,2022-06-05,UA,Ukraine,Europe,EURO,1600.0,4972664.0,35.0,106041.0,"(48.379433, 31.16558)",UA55271
55272,2022-06-12,UA,Ukraine,Europe,EURO,1065.0,4973729.0,17.0,106058.0,"(48.379433, 31.16558)",UA55272
55273,2022-06-19,UA,Ukraine,Europe,EURO,1044.0,4974773.0,16.0,106074.0,"(48.379433, 31.16558)",UA55273
55274,2022-06-26,UA,Ukraine,Europe,EURO,981.0,4975754.0,18.0,106092.0,"(48.379433, 31.16558)",UA55274
55275,2022-07-03,UA,Ukraine,Europe,EURO,1106.0,4976860.0,15.0,106107.0,"(48.379433, 31.16558)",UA55275
55276,2022-07-10,UA,Ukraine,Europe,EURO,1056.0,4977916.0,19.0,106126.0,"(48.379433, 31.16558)",UA55276
55277,2022-07-17,UA,Ukraine,Europe,EURO,1431.0,4979347.0,9.0,106135.0,"(48.379433, 31.16558)",UA55277
55278,2022-07-24,UA,Ukraine,Europe,EURO,2098.0,4981445.0,14.0,106149.0,"(48.379433, 31.16558)",UA55278
55279,2022-07-31,UA,Ukraine,Europe,EURO,2786.0,4984231.0,14.0,106163.0,"(48.379433, 31.16558)",UA55279
55280,2022-08-07,UA,Ukraine,Europe,EURO,3893.0,4988124.0,16.0,106179.0,"(48.379433, 31.16558)",UA55280
55281,2022-08-14,UA,Ukraine,Europe,EURO,5439.0,4993563.0,37.0,106216.0,"(48.379433, 31.16558)",UA55281
55282,2022-08-21,UA,Ukraine,Europe,EURO,9113.0,5002676.0,23.0,106239.0,"(48.379433, 31.16558)",UA55282
